blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
105,CLEMENTI ST 12,4,1984,CL,0,0,41,0,0,0,0,105 CLEMENTI ST 12,1.32271179,103.7698881,120105,w21z92fcmekg
109,CLEMENTI ST 11,4,1984,CL,0,0,47,0,0,0,0,109 CLEMENTI ST 11,1.321980677,103.7707761,120109,w21z92et474c
110,CLEMENTI ST 13,4,1983,CL,0,0,0,0,0,24,0,110 CLEMENTI ST 13,1.322845078,103.7708988,120110,w21z92gdjhnq
111,CLEMENTI ST 13,13,1983,CL,0,0,0,0,0,72,0,111 CLEMENTI ST 13,1.323216054,103.7711261,120111,w21z92gu63rg
112,CLEMENTI ST 13,4,1984,CL,0,0,0,0,0,24,0,112 CLEMENTI ST 13,1.323301238,103.7698535,120112,w21z92fuuc4z
113,CLEMENTI ST 13,13,1984,CL,0,0,0,96,0,0,0,113 CLEMENTI ST 13,1.323684011,103.7701323,120113,w21z92gp52df
114,CLEMENTI ST 13,13,1984,CL,0,0,0,0,72,0,0,114 CLEMENTI ST 13,1.323915477,103.7706295,120114,w21z9352qgtx
115,CLEMENTI ST 13,15,1984,CL,0,0,0,0,0,98,0,115 CLEMENTI ST 13,1.323545133,103.7713288,120115,w21z92gypnwy
116,CLEMENTI ST 13,15,1983,CL,0,0,0,0,0,98,0,116 CLEMENTI ST 13,1.324112539,103.771925,120116,w21z93h3t07w
117,CLEMENTI ST 13,15,1984,CL,0,0,0,140,0,0,0,117 CLEMENTI ST 13,1.324460582,103.7711846,120117,w21z935gec77
118,CLEMENTI ST 13,15,1984,CL,0,0,0,140,0,0,0,118 CLEMENTI ST 13,1.324917987,103.7718911,120118,w21z93hqhqd7
201,CLEMENTI AVE 6,17,1984,CL,0,0,0,0,0,88,0,201 CLEMENTI AVE 6,1.32014419,103.7632535,120201,w21z90q47h9w
202,CLEMENTI AVE 6,13,1984,CL,0,0,0,96,0,0,0,202 CLEMENTI AVE 6,1.320692364,103.7627147,120202,w21z90mtw6zu
203,CLEMENTI AVE 6,4,1984,CL,0,0,0,0,8,0,0,203 CLEMENTI AVE 6,1.320771283,103.7623169,120203,w21z90mqj1x5
204,CLEMENTI AVE 6,15,1984,CL,0,0,0,12,72,0,0,204 CLEMENTI AVE 6,1.320985887,103.7632317,120204,w21z90qp6997
205,CLEMENTI AVE 6,13,1984,CL,0,0,0,96,0,0,0,205 CLEMENTI AVE 6,1.321059963,103.7624347,120205,w21z90mrxzrj
206,CLEMENTI AVE 6,15,1984,CL,0,0,0,0,0,85,0,206 CLEMENTI AVE 6,1.321501158,103.7622287,120206,w21z90t671tm
301,CLEMENTI AVE 4,15,1978,CL,0,0,0,112,0,0,0,301 CLEMENTI AVE 4,1.322176495,103.7649121,120301,w21z90xq1xw6
302,CLEMENTI AVE 4,15,1978,CL,0,0,0,112,0,0,0,302 CLEMENTI AVE 4,1.321738637,103.7649102,120302,w21z90x79tuy
303,CLEMENTI AVE 4,12,1978,CL,0,0,128,22,1,1,0,303 CLEMENTI AVE 4,1.321329477,103.7648159,120303,w21z90x1r3wt
304,CLEMENTI AVE 4,12,1978,CL,0,0,172,22,0,2,0,304 CLEMENTI AVE 4,1.320920573,103.7648592,120304,w21z90rqbmqy
305,CLEMENTI AVE 4,12,1978,CL,0,0,184,22,3,4,0,305 CLEMENTI AVE 4,1.322061089,103.766014,120305,w21z928je6h1
306,CLEMENTI AVE 4,12,1978,CL,0,0,172,22,0,2,0,306 CLEMENTI AVE 4,1.321438261,103.7659013,120306,w21z9281btzy
307,CLEMENTI AVE 4,12,1978,CL,0,0,120,22,3,3,0,307 CLEMENTI AVE 4,1.321415897,103.7671055,120307,w21z928cuccb
308,CLEMENTI AVE 4,12,1978,CL,0,0,123,20,1,1,0,308 CLEMENTI AVE 4,1.32105185,103.7669104,120308,w21z922z8mbm
309,CLEMENTI AVE 4,12,1978,CL,0,0,174,22,0,1,0,309 CLEMENTI AVE 4,1.320919814,103.7663776,120309,w21z922qgv71
310,CLEMENTI AVE 4,12,1978,CL,0,0,170,22,1,2,0,310 CLEMENTI AVE 4,1.32027016,103.7659449,120310,w21z92251u0q
315,CLEMENTI AVE 4,12,1978,CL,0,0,0,88,0,0,0,315 CLEMENTI AVE 4,1.318470366,103.7654195,120315,w21z90p8ts8w
316,CLEMENTI AVE 4,12,1978,CL,0,0,0,88,0,0,0,316 CLEMENTI AVE 4,1.318470095,103.7645261,120316,w21z90p08sws
317,CLEMENTI AVE 4,12,1978,CL,0,0,0,88,0,0,0,317 CLEMENTI AVE 4,1.318038007,103.7645191,120317,w21z3pzn0s16
318,CLEMENTI AVE 4,12,1978,CL,0,0,0,88,0,0,0,318 CLEMENTI AVE 4,1.31803746,103.7654134,120318,w21z3pzwj7up
319,CLEMENTI AVE 4,10,1978,CL,0,0,140,0,2,0,0,319 CLEMENTI AVE 4,1.317380237,103.764787,120319,w21z3pz4qc3p
320,CLEMENTI AVE 4,10,1978,CL,0,0,176,0,2,0,0,320 CLEMENTI AVE 4,1.316901344,103.7653107,120320,w21z3pxxdbpw
324,CLEMENTI AVE 5,12,1977,CL,0,0,0,132,0,0,0,324 CLEMENTI AVE 5,1.315135091,103.7660545,120324,w21z3r2jhqfn
325,CLEMENTI AVE 5,4,1977,CL,0,0,24,8,1,0,0,325 CLEMENTI AVE 5,1.315096685,103.7668174,120325,w21z3r2sypg1
326,CLEMENTI AVE 5,13,1978,CL,0,0,162,24,2,1,0,326 CLEMENTI AVE 5,1.314430816,103.7663583,120326,w21z3r2357sv
327,CLEMENTI AVE 5,16,1978,CL,0,0,105,45,0,0,0,327 CLEMENTI AVE 5,1.313983252,103.7665331,120327,w21z3r0qx2pp
328,CLEMENTI AVE 2,4,1977,CL,0,0,31,8,0,0,0,328 CLEMENTI AVE 2,1.313991615,103.767089,120328,w21z3r0ys3v9
329,CLEMENTI AVE 2,12,1977,CL,0,0,190,22,2,2,0,329 CLEMENTI AVE 2,1.313067181,103.7673393,120329,w21z3r114m2n
330,CLEMENTI AVE 2,12,1977,CL,0,0,117,33,2,0,0,330 CLEMENTI AVE 2,1.313744705,103.7677818,120330,w21z3r1mhef0
331,CLEMENTI AVE 2,12,1977,CL,0,0,121,33,0,0,0,331 CLEMENTI AVE 2,1.314137854,103.7679422,120331,w21z3r1x2m1c
332,CLEMENTI AVE 2,14,1977,CL,0,0,0,130,0,0,0,332 CLEMENTI AVE 2,1.314740295,103.7674876,120332,w21z3r34vtqg
333,CLEMENTI AVE 2,14,1977,CL,0,0,0,130,0,0,0,333 CLEMENTI AVE 2,1.315184195,103.7674987,120333,w21z3r3jtbp5
334,CLEMENTI AVE 2,12,1978,CL,0,0,117,33,2,0,0,334 CLEMENTI AVE 2,1.315185027,103.7684327,120334,w21z3r3ve8r8
335,CLEMENTI AVE 2,12,1977,CL,0,0,117,33,1,1,0,335 CLEMENTI AVE 2,1.316994112,103.7685066,120335,w21z3rcbj3qx
336,CLEMENTI AVE 2,25,1978,CL,0,0,0,0,96,0,0,336 CLEMENTI AVE 2,1.316679432,103.7692312,120336,w21z3rdqnqff
337,CLEMENTI AVE 2,25,1978,CL,0,0,0,0,96,0,0,337 CLEMENTI AVE 2,1.316055677,103.7691127,120337,w21z3rd6edd9
338,CLEMENTI AVE 2,25,1978,CL,0,0,0,0,96,0,0,338 CLEMENTI AVE 2,1.316290398,103.7695321,120338,w21z3rdevq76
339,CLEMENTI AVE 5,12,1978,CL,0,0,174,22,0,1,0,339 CLEMENTI AVE 5,1.319663167,103.7691398,120339,w21z924rs5nc
340,CLEMENTI AVE 5,12,1978,CL,0,0,0,16,94,0,0,340 CLEMENTI AVE 5,1.318728754,103.7700713,120340,w21z92541uv7
341,CLEMENTI AVE 5,12,1978,CL,0,0,128,22,1,1,0,341 CLEMENTI AVE 5,1.319120531,103.7690577,120341,w21z924k6mcs
342,CLEMENTI AVE 5,12,1978,CL,0,0,0,12,76,0,0,342 CLEMENTI AVE 5,1.318363214,103.7698465,120342,w21z924bh8tw
343,CLEMENTI AVE 5,12,1979,CL,0,0,127,22,1,1,0,343 CLEMENTI AVE 5,1.317908526,103.7709344,120343,w21z3rgtq5by
344,CLEMENTI AVE 5,12,1978,CL,0,40,0,0,0,0,0,344 CLEMENTI AVE 5,1.31812074,103.7690884,120344,w21z3rfqe582
345,CLEMENTI AVE 5,12,1978,CL,0,0,119,20,2,2,0,345 CLEMENTI AVE 5,1.317702812,103.7690767,120345,w21z3rfk4txg
346,CLEMENTI AVE 5,12,1978,CL,0,0,174,22,0,1,0,346 CLEMENTI AVE 5,1.317016551,103.7700552,120346,w21z3rg01t9m
347,CLEMENTI AVE 5,12,1978,CL,0,0,0,110,0,0,0,347 CLEMENTI AVE 5,1.317179474,103.7707888,120347,w21z3rg94sh3
348,CLEMENTI AVE 5,12,1978,CL,0,0,0,110,0,0,0,348 CLEMENTI AVE 5,1.316777163,103.7708971,120348,w21z3rewv1j1
349,CLEMENTI AVE 2,10,1977,CL,0,0,0,90,0,0,0,349 CLEMENTI AVE 2,1.315958638,103.7710544,120349,w21z3ref0b6r
350,CLEMENTI AVE 2,10,1977,CL,0,0,0,90,0,0,0,350 CLEMENTI AVE 2,1.315620153,103.7701917,120350,w21z3re0h9r5
351,CLEMENTI AVE 2,10,1977,CL,0,0,190,18,2,1,0,351 CLEMENTI AVE 2,1.31535007,103.7708614,120351,w21z3r7wkr42
352,CLEMENTI AVE 2,4,1977,CL,0,0,58,10,0,1,0,352 CLEMENTI AVE 2,1.314278602,103.7713506,120352,w21z3r7bpxr1
354,CLEMENTI AVE 2,4,1979,CL,0,0,97,10,0,0,0,354 CLEMENTI AVE 2,1.313513864,103.7708611,120354,w21z3r5eu2dr
355,CLEMENTI AVE 2,25,1977,CL,0,0,0,0,96,0,0,355 CLEMENTI AVE 2,1.314451299,103.7695645,120355,w21z3r69np7r
356,CLEMENTI AVE 2,25,1977,CL,0,0,0,0,96,0,0,356 CLEMENTI AVE 2,1.313959671,103.7698314,120356,w21z3r4yk7f6
357,CLEMENTI AVE 2,25,1977,CL,0,0,0,0,96,0,0,357 CLEMENTI AVE 2,1.314082796,103.7692027,120357,w21z3r4rjdv9
358,CLEMENTI AVE 2,12,1977,CL,0,0,0,88,0,0,0,358 CLEMENTI AVE 2,1.313585749,103.7690843,120358,w21z3r4k4yjk
359,CLEMENTI AVE 2,12,1977,CL,0,0,0,88,0,0,0,359 CLEMENTI AVE 2,1.313492924,103.7698548,120359,w21z3r4gsugf
362,CLEMENTI AVE 2,12,1977,CL,0,0,117,22,2,5,0,362 CLEMENTI AVE 2,1.312716928,103.7699026,120362,w21z3qfzjupt
363,CLEMENTI AVE 2,12,1977,CL,0,0,124,22,0,4,0,363 CLEMENTI AVE 2,1.312820683,103.768917,120363,w21z3qfpxp88
364,CLEMENTI AVE 2,12,1977,CL,0,0,130,22,0,1,0,364 CLEMENTI AVE 2,1.312406419,103.7687523,120364,w21z3qfj74mc
365,CLEMENTI AVE 2,12,1977,CL,0,0,132,22,0,0,0,365 CLEMENTI AVE 2,1.312299789,103.7699438,120365,w21z3qfuwyqm
366,CLEMENTI AVE 2,22,2001,CL,0,0,42,0,0,0,0,366 CLEMENTI AVE 2,1.312549536,103.7716764,120366,w21z3qunpkfn
367,CLEMENTI AVE 2,22,2001,CL,0,1,42,0,0,0,0,367 CLEMENTI AVE 2,1.312940672,103.7716487,120367,w21z3rh0qtvs
371,CLEMENTI AVE 4,12,1980,CL,0,0,142,22,1,5,0,371 CLEMENTI AVE 4,1.320574657,103.7682119,120371,w21z923sysfy
372,CLEMENTI AVE 4,12,1981,CL,0,0,0,16,94,0,0,372 CLEMENTI AVE 4,1.319788851,103.7677875,120372,w21z9232kdqr
373,CLEMENTI AVE 4,12,1981,CL,0,0,0,110,0,0,0,373 CLEMENTI AVE 4,1.319490182,103.7673379,120373,w21z921nd4z1
374,CLEMENTI AVE 4,12,1981,CL,0,0,146,22,4,0,0,374 CLEMENTI AVE 4,1.319126186,103.7669837,120374,w21z920u3yzn
375,CLEMENTI AVE 4,12,1980,CL,0,0,128,22,1,1,0,375 CLEMENTI AVE 4,1.318492987,103.7667016,120375,w21z9208g2uv
376,CLEMENTI AVE 4,12,1980,CL,0,0,128,22,0,2,0,376 CLEMENTI AVE 4,1.318100065,103.7666926,120376,w21z3rbw7pwj
377,CLEMENTI AVE 5,12,1980,CL,0,0,126,22,1,2,0,377 CLEMENTI AVE 5,1.31756399,103.7679752,120377,w21z3rce35dr
378,CLEMENTI AVE 5,4,1980,CL,0,0,14,5,0,0,0,378 CLEMENTI AVE 5,1.317412042,103.767417,120378,w21z3rc4kp6h
379,CLEMENTI AVE 5,12,1980,CL,0,0,130,22,0,1,0,379 CLEMENTI AVE 5,1.317978017,103.7678315,120379,w21z3rcmv8zm
380,CLEMENTI AVE 5,4,1980,CL,0,0,10,5,0,0,0,380 CLEMENTI AVE 5,1.318344291,103.767572,120380,w21z3rcpztjy
381,CLEMENTI AVE 5,12,1981,CL,0,0,0,110,0,0,0,381 CLEMENTI AVE 5,1.318555348,103.7680283,120381,w21z92194kd1
410,C'WEALTH AVE WEST,14,1977,CL,0,0,0,130,0,0,0,410 C'WEALTH AVE WEST,1.311441232,103.769692,120410,w21z3qdz9n6e
411,C'WEALTH AVE WEST,14,1977,CL,0,0,0,130,0,0,0,411 C'WEALTH AVE WEST,1.310879202,103.7695726,120411,w21z3qdsqm9e
412,C'WEALTH AVE WEST,14,1977,CL,0,0,0,130,0,0,0,412 C'WEALTH AVE WEST,1.310908639,103.7706643,120412,w21z3qekxepd
413,C'WEALTH AVE WEST,25,1977,CL,0,0,0,0,96,0,0,413 C'WEALTH AVE WEST,1.311347304,103.7710974,120413,w21z3qez1uf7
414,C'WEALTH AVE WEST,25,1977,CL,0,0,0,0,96,0,0,414 C'WEALTH AVE WEST,1.311581073,103.771625,120414,w21z3qu0w07v
415,C'WEALTH AVE WEST,25,1977,CL,0,0,0,0,96,0,0,415 C'WEALTH AVE WEST,1.310988047,103.7715851,120415,w21z3qsjj1yh
416,CLEMENTI AVE 1,40,2012,CL,0,0,0,74,148,0,0,416 CLEMENTI AVE 1,1.310335922,103.7713557,120416,w21z3qecrb74
417,CLEMENTI AVE 1,20,2011,CL,0,0,68,68,0,0,0,417 CLEMENTI AVE 1,1.310225666,103.7709018,120417,w21z3qe8t7b8
418,CLEMENTI AVE 1,28,2011,CL,0,104,50,50,0,0,0,418 CLEMENTI AVE 1,1.310175719,103.7700032,120418,w21z3qe0266w
419,CLEMENTI AVE 1,20,2011,CL,0,0,0,0,0,0,0,419 CLEMENTI AVE 1,1.310218352,103.7695898,120419,w21z3qd8wdqk
420,CLEMENTI AVE 1,40,2012,CL,0,0,76,224,0,0,0,420 CLEMENTI AVE 1,1.31004549,103.7691238,120420,w21z3q6ref4v
421,CLEMENTI AVE 1,40,2012,CL,0,0,76,224,0,0,0,421 CLEMENTI AVE 1,1.309097987,103.7683559,120421,w21z3q3f1cw3
422,CLEMENTI AVE 1,20,2011,CL,0,0,0,0,0,0,0,422 CLEMENTI AVE 1,1.309209989,103.7693363,120422,w21z3q6d8y3m
423,CLEMENTI AVE 1,28,2011,CL,0,104,50,50,0,0,0,423 CLEMENTI AVE 1,1.309456122,103.7699188,120423,w21z3q6unk7d
424,CLEMENTI AVE 1,20,2011,CL,0,0,68,68,0,0,0,424 CLEMENTI AVE 1,1.309540132,103.7705008,120424,w21z3q7kegvx
425,CLEMENTI AVE 1,40,2012,CL,0,0,0,74,148,0,0,425 CLEMENTI AVE 1,1.309626523,103.7711231,120425,w21z3q7v4kjd
426,CLEMENTI AVE 3,12,1977,CL,0,0,125,22,1,2,0,426 CLEMENTI AVE 3,1.311580406,103.7642113,120426,w21z3nyb927c
427,CLEMENTI AVE 3,12,1977,CL,0,0,132,22,0,0,0,427 CLEMENTI AVE 3,1.311970645,103.763803,120427,w21z3ny6zc53
428,CLEMENTI AVE 3,12,1977,CL,0,0,129,22,1,0,0,428 CLEMENTI AVE 3,1.312511991,103.7632688,120428,w21z3nyjgmvn
429,CLEMENTI AVE 3,12,1977,CL,0,0,126,22,1,2,0,429 CLEMENTI AVE 3,1.312912189,103.762861,120429,w21z3pjb3bsf
430,CLEMENTI AVE 3,12,1978,CL,0,0,127,22,0,2,0,430 CLEMENTI AVE 3,1.313292771,103.762553,120430,w21z3pjd6xx2
431,CLEMENTI AVE 3,4,1978,CL,0,0,44,16,1,2,0,431 CLEMENTI AVE 3,1.313774387,103.7625352,120431,w21z3pjt6361
432,CLEMENTI AVE 3,13,1978,CL,0,0,107,22,2,0,0,432 CLEMENTI AVE 3,1.314020576,103.7627406,120432,w21z3pjwxp5n
433,CLEMENTI AVE 3,13,1978,CL,0,0,101,22,1,4,0,433 CLEMENTI AVE 3,1.314016223,103.7618274,120433,w21z3pjn9y6h
434,CLEMENTI AVE 3,13,1978,CL,0,0,116,24,0,2,0,434 CLEMENTI AVE 3,1.314568897,103.7616126,120434,w21z3pkcuv6h
435,CLEMENTI AVE 3,13,1978,CL,0,0,119,24,0,0,0,435 CLEMENTI AVE 3,1.314562106,103.7625302,120435,w21z3pm9fhnk
442,CLEMENTI AVE 3,4,1980,CL,0,0,35,6,0,1,0,442 CLEMENTI AVE 3,1.314122542,103.7645186,120442,w21z3ppp2d0y
443,CLEMENTI AVE 3,2,1980,CL,0,0,3,0,0,0,0,443 CLEMENTI AVE 3,1.314210516,103.7640104,120443,w21z3pnxudw5
446,CLEMENTI AVE 3,4,1979,CL,0,0,16,0,0,0,0,446 CLEMENTI AVE 3,1.312513057,103.7649278,120446,w21z3nzmfn4j
449,CLEMENTI AVE 3,4,1979,CL,0,0,52,4,0,3,0,449 CLEMENTI AVE 3,1.313615679,103.76481,120449,w21z3pphr7dn
450,CLEMENTI AVE 3,4,1979,CL,0,0,42,0,0,0,0,450 CLEMENTI AVE 3,1.313538861,103.7654763,120450,w21z3ppeyv7h
454,CLEMENTI AVE 3,25,2001,CL,0,0,0,96,0,0,0,454 CLEMENTI AVE 3,1.312269291,103.7664304,120454,w21z3qbkt0dr
455,CLEMENTI AVE 3,22,2001,CL,0,0,0,80,0,0,0,455 CLEMENTI AVE 3,1.312119204,103.7666735,120455,w21z3qbedsxz
456,CLEMENTI AVE 3,22,2001,CL,0,0,0,80,0,0,0,456 CLEMENTI AVE 3,1.311928068,103.7669853,120456,w21z3qbfd105
457,CLEMENTI AVE 3,25,2001,CL,0,0,0,94,0,0,0,457 CLEMENTI AVE 3,1.311799557,103.7672502,120457,w21z3qc1b1jv
458,CLEMENTI AVE 3,22,2001,CL,0,0,0,0,74,0,0,458 CLEMENTI AVE 3,1.311569936,103.7668671,120458,w21z3qb8rq25
459,CLEMENTI AVE 3,25,2001,CL,0,0,0,0,95,0,0,459 CLEMENTI AVE 3,1.311389416,103.7670932,120459,w21z3q8zks8w
460,CLEMENTI AVE 3,25,2001,CL,0,0,0,96,0,0,0,460 CLEMENTI AVE 3,1.311151417,103.7669352,120460,w21z3q8y0b6f
461,CLEMENTI AVE 3,25,2005,CL,0,0,0,137,50,0,0,461 CLEMENTI AVE 3,1.311099155,103.7663995,120461,w21z3q8msqe7
462,CLEMENTI AVE 3,25,2005,CL,0,0,0,183,0,0,0,462 CLEMENTI AVE 3,1.31109876,103.7659064,120462,w21z3q8j8yeb
501,WEST COAST DR,2,1979,CL,0,0,4,0,0,0,0,501 WEST COAST DR,1.311295664,103.7588644,120501,w21z3ndyug0z
505,WEST COAST DR,2,1978,CL,0,0,3,0,0,0,0,505 WEST COAST DR,1.312280541,103.7599815,120505,w21z3ngswfcf
506,WEST COAST DR,12,1977,CL,0,0,115,33,0,3,0,506 WEST COAST DR,1.312516969,103.7608674,120506,w21z3numgqyk
507,WEST COAST DR,12,1977,CL,0,0,73,33,2,0,0,507 WEST COAST DR,1.312079689,103.7608021,120507,w21z3nu73vmu
508,WEST COAST DR,14,1977,CL,0,0,110,39,0,3,0,508 WEST COAST DR,1.311659735,103.7617615,120508,w21z3nv0br15
509,WEST COAST DR,14,1977,CL,0,0,111,39,3,0,0,509 WEST COAST DR,1.311157766,103.7610175,120509,w21z3nsqncw2
510,WEST COAST DR,14,1977,CL,0,0,115,39,1,0,0,510 WEST COAST DR,1.310822503,103.760806,120510,w21z3nsk4508
511,WEST COAST DR,12,1977,CL,0,0,0,132,0,0,0,511 WEST COAST DR,1.310320167,103.7604116,120511,w21z3ns10v6s
512,WEST COAST DR,12,1977,CL,0,0,0,132,0,0,0,512 WEST COAST DR,1.309959001,103.7602103,120512,w21z3n7zh4h3
601,CLEMENTI WEST ST 1,14,1978,CL,0,0,0,130,0,0,0,601 CLEMENTI WEST ST 1,1.304774613,103.7652538,120601,w21z3jx8cet5
602,CLEMENTI WEST ST 1,12,1979,CL,0,0,190,22,2,2,0,602 CLEMENTI WEST ST 1,1.3051044,103.7663119,120602,w21z3m86f344
603,CLEMENTI WEST ST 1,4,1979,CL,0,0,21,6,0,0,0,603 CLEMENTI WEST ST 1,1.304788651,103.7673293,120603,w21z3m90fn0z
604,CLEMENTI WEST ST 1,22,1978,CL,0,0,0,0,84,0,0,604 CLEMENTI WEST ST 1,1.305427774,103.7674933,120604,w21z3m9htv75
605,CLEMENTI WEST ST 1,22,1978,CL,0,0,0,0,84,0,0,605 CLEMENTI WEST ST 1,1.305384901,103.7680203,120605,w21z3m9s6jkh
606,CLEMENTI WEST ST 1,22,1978,CL,0,0,0,0,84,0,0,606 CLEMENTI WEST ST 1,1.304853536,103.7679903,120606,w21z3m9936md
607,CLEMENTI WEST ST 1,12,1978,CL,0,0,132,22,0,0,0,607 CLEMENTI WEST ST 1,1.304235925,103.7678534,120607,w21z3m3mwppw
608,CLEMENTI WEST ST 1,12,1978,CL,0,0,189,22,1,3,0,608 CLEMENTI WEST ST 1,1.304341103,103.7665298,120608,w21z3m2qr6u9
609,CLEMENTI WEST ST 1,14,1978,CL,0,0,0,130,0,0,0,609 CLEMENTI WEST ST 1,1.304092426,103.7655221,120609,w21z3jrszumq
610,CLEMENTI WEST ST 1,12,1982,CL,0,0,132,66,0,0,0,610 CLEMENTI WEST ST 1,1.304547045,103.7687736,120610,w21z3m6pe9jw
611,CLEMENTI WEST ST 1,9,1983,CL,0,0,136,72,0,0,0,611 CLEMENTI WEST ST 1,1.303697399,103.7694769,120611,w21z3m6ds4f1
612,CLEMENTI WEST ST 1,12,1983,CL,0,0,129,85,0,0,0,612 CLEMENTI WEST ST 1,1.303442199,103.7686334,120612,w21z3m6107jp
613,CLEMENTI WEST ST 1,12,1983,CL,0,0,0,20,108,0,0,613 CLEMENTI WEST ST 1,1.303737481,103.7678382,120613,w21z3m36vfk1
701,WEST COAST RD,12,1979,CL,0,0,190,22,3,1,0,701 WEST COAST RD,1.307611942,103.7613764,120701,w21z3nh9rk9c
702,WEST COAST RD,13,1979,CL,0,0,166,24,1,0,0,702 WEST COAST RD,1.307266926,103.7611077,120702,w21z3jux3h1w
703,WEST COAST RD,13,1979,CL,0,0,158,24,1,4,0,703 WEST COAST RD,1.306748962,103.7606336,120703,w21z3juhq58j
704,WEST COAST RD,13,1979,CL,0,0,228,24,1,5,0,704 WEST COAST RD,1.306347506,103.760538,120704,w21z3ju45bbf
705,CLEMENTI WEST ST 2,12,1979,CL,0,0,82,22,2,1,0,705 CLEMENTI WEST ST 2,1.305664208,103.7606507,120705,w21z3jsnn3ky
706,CLEMENTI WEST ST 2,12,1979,CL,0,0,210,22,5,0,0,706 CLEMENTI WEST ST 2,1.30676076,103.7623631,120706,w21z3jvkqmce
707,CLEMENTI WEST ST 2,12,1979,CL,0,0,0,132,0,0,0,707 CLEMENTI WEST ST 2,1.306287483,103.762395,120707,w21z3jv3xj9k
708,CLEMENTI WEST ST 2,12,1980,CL,0,0,0,132,0,0,0,708 CLEMENTI WEST ST 2,1.305718723,103.7621678,120708,w21z3jtq3g85
709,CLEMENTI WEST ST 2,12,1980,CL,0,0,0,132,0,0,0,709 CLEMENTI WEST ST 2,1.305330462,103.7620036,120709,w21z3jthjgjx
710,CLEMENTI WEST ST 2,10,1979,CL,0,0,125,18,2,2,0,710 CLEMENTI WEST ST 2,1.306289119,103.7615181,120710,w21z3jucdtgw
711,CLEMENTI WEST ST 2,12,1979,CL,0,0,146,22,1,3,0,711 CLEMENTI WEST ST 2,1.304844235,103.7611071,120711,w21z3js93095
712,CLEMENTI WEST ST 2,12,1979,CL,0,0,0,132,0,0,0,712 CLEMENTI WEST ST 2,1.304974887,103.761862,120712,w21z3jt448un
713,CLEMENTI WEST ST 2,10,1979,CL,0,0,63,17,1,1,0,713 CLEMENTI WEST ST 2,1.304127842,103.7622063,120713,w21z3jmm4ehc
714,CLEMENTI WEST ST 2,12,1980,CL,0,0,170,22,1,2,0,714 CLEMENTI WEST ST 2,1.304303413,103.7616821,120714,w21z3jkyn7vb
715,CLEMENTI WEST ST 2,14,1981,CL,0,0,159,73,2,0,0,715 CLEMENTI WEST ST 2,1.303153603,103.7619437,120715,w21z3jjpkt2y
716,CLEMENTI WEST ST 2,17,1981,CL,0,0,0,244,0,0,0,716 CLEMENTI WEST ST 2,1.302409531,103.7628048,120716,w21z3jjg0dep
717,CLEMENTI WEST ST 2,25,1980,CL,0,0,0,0,96,0,0,717 CLEMENTI WEST ST 2,1.303234409,103.7624648,120717,w21z3jjxbst8
721,CLEMENTI WEST ST 2,2,1980,CL,0,0,2,0,0,0,0,721 CLEMENTI WEST ST 2,1.302462026,103.7645553,120721,w21z3jp53ks2
722,CLEMENTI WEST ST 2,2,1980,CL,0,0,3,0,0,0,0,722 CLEMENTI WEST ST 2,1.302913593,103.7637596,120722,w21z3jnqnbdy
723,CLEMENTI WEST ST 2,25,1980,CL,0,0,0,0,96,0,0,723 CLEMENTI WEST ST 2,1.30310124,103.7634131,120723,w21z3jnpng8t
724,CLEMENTI WEST ST 2,25,1980,CL,0,0,0,0,96,0,0,724 CLEMENTI WEST ST 2,1.30360871,103.7633591,120724,w21z3jq4jd22
725,CLEMENTI WEST ST 2,2,1980,CL,0,0,2,0,0,0,0,725 CLEMENTI WEST ST 2,1.3035056,103.7637743,120725,w21z3jq3rpjc
727,CLEMENTI WEST ST 2,2,1980,CL,0,0,4,0,0,0,0,727 CLEMENTI WEST ST 2,1.304289479,103.7640843,120727,w21z3jqwn3jj
728,CLEMENTI WEST ST 2,12,1980,CL,0,0,210,22,0,5,0,728 CLEMENTI WEST ST 2,1.305202068,103.7638334,120728,w21z3jwe2e61
729,CLEMENTI WEST ST 2,12,1979,CL,0,0,144,22,3,2,0,729 CLEMENTI WEST ST 2,1.304927243,103.7635194,120729,w21z3jw3c0pf
730,CLEMENTI WEST ST 2,12,1979,CL,0,0,84,22,1,1,0,730 CLEMENTI WEST ST 2,1.304777153,103.763122,120730,w21z3jtbzupd
731,CLEMENTI WEST ST 2,10,1979,CL,0,0,106,18,0,1,0,731 CLEMENTI WEST ST 2,1.304400465,103.7627462,120731,w21z3jmwxjz7
208A,CLEMENTI AVE 6,38,2016,CL,0,0,67,72,0,0,0,208A CLEMENTI AVE 6,1.321923429,103.7623848,121208,w21z90tkyb3u
209A,CLEMENTI AVE 6,40,2022,CL,0,0,0,76,76,0,0,209A CLEMENTI AVE 6,1.322209227,103.7636406,121209,w21z90wqkjdm
210A,CLEMENTI AVE 6,33,2022,CL,0,0,0,131,124,0,0,210A CLEMENTI AVE 6,1.321750186,103.7629882,121210,w21z90tgub5f
